quote_date,expiration,ttm_years,spot,method,rmse,a,b,rho,m,sigma,svi_success,svi_message
2025-10-24,2025-10-28,0.010958904109589041,677.735,svi,0.011055049829139825,-0.007693944465003687,0.06385238733260244,0.46791154135490554,0.060499481731608816,0.13766297957326531,True,`gtol` termination condition is satisfied.
2025-10-24,2025-10-29,0.0136986301369863,677.735,svi,0.009753866815469709,-0.010142022605023534,0.07288896179541539,0.46990373353940673,0.06862809551705176,0.15966874323237276,True,`gtol` termination condition is satisfied.
2025-10-24,2025-10-30,0.01643835616438356,677.735,svi,0.009636930749620597,-0.01584533748383076,0.08862742920103558,0.45405725878853376,0.08213257226880608,0.20311491265512757,True,`gtol` termination condition is satisfied.
2025-10-24,2025-10-31,0.019178082191780823,677.735,svi,0.02769495039704604,-0.08967061735320413,0.184187118585192,0.227472148613686,0.08442569446417715,0.5013632900226178,True,`ftol` termination condition is satisfied.
2025-10-24,2025-11-03,0.0273972602739726,677.735,svi,0.006258466169450138,-0.008932608799593868,0.0771149402017339,0.48717330858028757,0.05171010016643244,0.1370379361898215,True,`gtol` termination condition is satisfied.
2025-10-24,2025-11-04,0.030136986301369864,677.735,svi,0.0036509338855002264,-0.017639684341908053,0.09978746129932774,0.3934549112827223,0.0554919029864004,0.19576545278752627,True,`gtol` termination condition is satisfied.
2025-10-24,2025-11-05,0.03287671232876712,677.735,svi,0.0037032980543586134,-0.016627970574940486,0.09834959504437672,0.4028677994232754,0.05330702414113257,0.18876448995668274,True,`ftol` termination condition is satisfied.
2025-10-24,2025-11-06,0.03561643835616438,677.735,svi,0.004320122191155861,-0.013373407559203737,0.08723712685638313,0.37789957232188565,0.03835753475683272,0.17058335036505728,True,`ftol` termination condition is satisfied.
2025-10-24,2025-11-07,0.038356164383561646,677.735,svi,0.005244215313566324,-0.05340803338771181,0.16773060357928227,0.36092268629950414,0.09607937007699364,0.34446848686943127,True,`gtol` termination condition is satisfied.
2025-10-24,2025-11-14,0.057534246575342465,677.735,svi,0.005793651528400894,-0.12007983484716787,0.24549620124850705,0.20141246003524335,0.05708824670514183,0.5022670487400063,True,`ftol` termination condition is satisfied.
2025-10-24,2025-11-21,0.07671232876712329,677.735,svi,0.003389189365364596,-0.07961668080425362,0.2070070513343794,0.27221262762932685,0.05698933701180118,0.40467833581319756,True,`gtol` termination condition is satisfied.
2025-10-24,2025-11-28,0.0958904109589041,677.735,svi,0.0043666551025364365,-0.09835356178877383,0.2382515978737143,0.19185396252888923,0.023099516343871165,0.42581195801003063,True,`ftol` termination condition is satisfied.
2025-10-24,2025-12-05,0.11506849315068493,677.735,svi,0.002283579942562128,-0.021553666812931783,0.1299110342676944,0.37303208849986175,0.013802477343927436,0.19182319690126237,True,`gtol` termination condition is satisfied.
2025-10-24,2025-12-19,0.15342465753424658,677.735,svi,0.010903563577407308,-0.39652871324925376,0.4536708699193747,0.16814710031056665,0.0634275749603684,0.8915053852129987,True,`ftol` termination condition is satisfied.
2025-10-24,2025-12-31,0.1863013698630137,677.735,svi,0.0022920007887854287,-0.21927377724107044,0.3775640938485441,-0.01699217899358143,-0.0896012196034938,0.5875860113355239,True,`ftol` termination condition is satisfied.
2025-10-24,2026-01-16,0.23013698630136986,677.735,svi,0.007358880716635079,-0.44859171453856134,0.48773203316300817,0.02732543617618469,-0.0815459902589056,0.9273442835245072,True,`ftol` termination condition is satisfied.
2025-10-24,2026-01-30,0.2684931506849315,677.735,svi,0.0012136880508612433,-0.12559853624196965,0.307243170439479,0.00786364443281042,-0.0995246277557278,0.42230227242604695,True,`ftol` termination condition is satisfied.
2025-10-24,2026-02-20,0.32602739726027397,677.735,svi,0.0013794142946255122,-0.22328005153505026,0.41881388096136646,-0.07418797594818499,-0.15883005087648677,0.5470903281286731,True,`ftol` termination condition is satisfied.
2025-10-24,2026-02-27,0.3452054794520548,677.735,svi,0.0011469872171218668,-0.18400047616174112,0.4022837778197599,-0.10886877820392264,-0.17097487711248824,0.47428307695469246,True,`ftol` termination condition is satisfied.
2025-10-24,2026-03-20,0.40273972602739727,677.735,svi,0.002355753067860844,-0.1699828938477698,0.349401482028739,0.20945681476342637,-0.035765014888100306,0.5175286225827178,True,`ftol` termination condition is satisfied.
2025-10-24,2026-03-31,0.4328767123287671,677.735,spline,0.010520056255963523,-0.6136683866049255,1.02224682706002,-0.5230455297831301,-0.5729671745472524,0.7127795493023023,False,The maximum number of function evaluations is exceeded.
2025-10-24,2026-06-18,0.6493150684931507,677.735,svi,0.0020948383709705394,-0.1916453507247966,0.3914750272777689,0.1680548577599024,-0.10769961662515048,0.526919385944512,True,`gtol` termination condition is satisfied.
2025-10-24,2026-06-30,0.6821917808219178,677.735,svi,0.0017580965581527868,-0.05776051292294145,0.25020439889494983,0.3401875209638199,-0.08579172036022623,0.29808268182598063,True,`ftol` termination condition is satisfied.
2025-10-24,2026-09-18,0.9013698630136986,677.735,svi,0.0023158545215551,-0.12551964439515242,0.34780925682187647,0.29002554088545934,-0.10992721555865799,0.42860448281536245,True,`ftol` termination condition is satisfied.
2025-10-24,2026-09-30,0.9342465753424658,677.735,svi,0.0012687263878680523,-0.00924848394521756,0.18975197556350246,0.6245182114541303,-0.0941589888274274,0.18442913771814767,True,`ftol` termination condition is satisfied.
2025-10-24,2026-12-18,1.1506849315068493,677.735,svi,0.0032857922188195316,-0.0862310284044435,0.32144177749332614,0.3671439324072848,-0.12928348629528785,0.36575290251829334,True,`ftol` termination condition is satisfied.
2025-10-24,2027-01-15,1.2273972602739727,677.735,svi,0.002313510883171478,-0.07360699052805197,0.2981271993117263,0.4994327198769839,-0.09492050824069206,0.3782290396659799,True,`ftol` termination condition is satisfied.
2025-10-24,2027-06-17,1.6465753424657534,677.735,svi,0.001901035761649816,-0.06601843384404928,0.3216299010145813,0.4036944532882168,-0.1937857789977043,0.33963694242204595,True,`ftol` termination condition is satisfied.
2025-10-24,2027-12-17,2.147945205479452,677.735,svi,0.0017784061794048581,-0.03139419126836694,0.3166733346328956,0.48042907987373423,-0.238787383382706,0.2786835809975232,True,`gtol` termination condition is satisfied.
2025-10-24,2028-01-21,2.243835616438356,677.735,svi,0.001600952258438673,-0.045933496422198336,0.3407680019936881,0.3656408593606504,-0.2695949250113059,0.2977725676394966,True,`gtol` termination condition is satisfied.
2025-10-27,2025-10-28,0.0027397260273972603,684.645,svi,0.007482729852650622,-0.006780333806376957,0.05332897145295755,0.40931058200246323,0.05703342297576509,0.13995113020423233,True,`gtol` termination condition is satisfied.
2025-10-27,2025-10-29,0.005479452054794521,684.645,svi,0.014986893516248899,-0.008564632635132893,0.06493138663760728,0.46906436339599394,0.0697205174799092,0.15080139890513364,True,`gtol` termination condition is satisfied.
2025-10-27,2025-10-30,0.00821917808219178,684.645,svi,0.07729044856218162,-0.0015407027573888382,0.024606648056186297,0.10869294201656188,-0.00934907328566855,0.06857993102425061,True,`gtol` termination condition is satisfied.
2025-10-27,2025-10-31,0.010958904109589041,684.645,svi,0.1887518742865713,-0.010481126770025351,0.07229038780360861,0.47146322289363013,0.07158801918602144,0.16772302269293524,True,`ftol` termination condition is satisfied.
2025-10-27,2025-11-03,0.019178082191780823,684.645,svi,0.011220583534327578,-0.005663815801867887,0.0534044425339264,0.3496616908971166,0.024004691216671,0.11801078781932833,True,`gtol` termination condition is satisfied.
2025-10-27,2025-11-04,0.021917808219178082,684.645,svi,0.00815789430072123,-0.009100983479977922,0.06521265143812094,0.2879835455621787,0.02179036614779995,0.15004765890271138,True,`gtol` termination condition is satisfied.
2025-10-27,2025-11-05,0.024657534246575342,684.645,svi,0.00764167343404551,-0.009507435548103406,0.06795363507220453,0.3104561537909399,0.024763526828031714,0.15197630220582514,True,`gtol` termination condition is satisfied.
2025-10-27,2025-11-06,0.0273972602739726,684.645,svi,0.003501352923249806,-0.011918887766764086,0.08258610705816286,0.41720398247994633,0.04960886935792487,0.16356512242073507,True,`ftol` termination condition is satisfied.
2025-10-27,2025-11-07,0.030136986301369864,684.645,svi,0.00742910466785194,-0.04658610752613109,0.1411672279121985,0.20502557664135623,0.03715923477394536,0.34007002778118167,True,`ftol` termination condition is satisfied.
2025-10-27,2025-11-10,0.038356164383561646,684.645,svi,0.009095666128362639,-0.006929223069675672,0.06530152140882987,0.3541557928347693,0.016871465689730202,0.12087297295758355,True,`ftol` termination condition is satisfied.
2025-10-27,2025-11-14,0.049315068493150684,684.645,svi,0.010487747529744606,-0.05628662041697325,0.16742712343549218,0.22590855975302732,0.0394276404451179,0.3490026172001982,True,`gtol` termination condition is satisfied.
2025-10-27,2025-11-21,0.0684931506849315,684.645,svi,0.003630501498351922,-0.09738601287312007,0.2233170792410416,0.21828354500458677,0.04681193007947667,0.4511057754162332,True,`ftol` termination condition is satisfied.
2025-10-27,2025-11-28,0.08767123287671233,684.645,svi,0.005583670570868569,-0.06967894022697015,0.20041425467164878,0.22396433252474163,0.026810257952603625,0.36279867729995474,True,`ftol` termination condition is satisfied.
2025-10-27,2025-12-05,0.10684931506849316,684.645,svi,0.0032996202039599614,-0.01616475997522296,0.11499706980834466,0.43607469746796096,0.022840402911327027,0.17150645024266645,True,`gtol` termination condition is satisfied.
2025-10-27,2025-12-19,0.14520547945205478,684.645,svi,0.009408652435721235,-0.2862275610139833,0.38055027511319767,0.21196240201460123,0.0834845206261573,0.7756411598910689,True,`ftol` termination condition is satisfied.
2025-10-27,2025-12-31,0.1780821917808219,684.645,svi,0.0023846749899145104,-0.3015054742233237,0.4339284232153362,-0.10423462870710261,-0.15089209371861378,0.7047632043370273,True,`ftol` termination condition is satisfied.
2025-10-27,2026-01-16,0.2219178082191781,684.645,spline,0.04719372484197942,-0.006153522026733901,0.1010534177796934,0.019622178009688504,-0.10448578933786533,0.09820246965192671,False,The maximum number of function evaluations is exceeded.
2025-10-27,2026-01-30,0.2602739726027397,684.645,svi,0.002269022463954255,-0.05794228601728758,0.21091347514246564,0.1968758302863529,-0.039206700689636345,0.30115879231003734,True,`ftol` termination condition is satisfied.
2025-10-27,2026-02-20,0.3178082191780822,684.645,svi,0.0015688027356348616,-0.19463088850664156,0.3870722431154109,-0.07589307547533036,-0.1553115788199648,0.5183653141163309,True,`gtol` termination condition is satisfied.
2025-10-27,2026-02-27,0.336986301369863,684.645,svi,0.0016653400381159973,-0.14115644449314854,0.3512100629273377,-0.08155512995630428,-0.15024076563225522,0.4200777664785558,True,`ftol` termination condition is satisfied.
2025-10-27,2026-03-20,0.39452054794520547,684.645,svi,0.00259502792363087,-0.13926610761747513,0.3152802475624507,0.253895249846744,-0.020555168918765923,0.4798306854834692,True,`ftol` termination condition is satisfied.
2025-10-27,2026-03-31,0.4246575342465753,684.645,spline,0.00981703541845257,-0.6083653750529633,1.071225537797699,-0.5608217735371261,-0.6033428973194334,0.6945900480745312,False,The maximum number of function evaluations is exceeded.
2025-10-27,2026-04-30,0.5068493150684932,684.645,svi,0.0010986972706320051,-0.011824946728372513,0.15389250909970453,0.5688546779994884,-0.04241183218945832,0.16883560649835844,True,`gtol` termination condition is satisfied.
2025-10-27,2026-06-18,0.6410958904109589,684.645,svi,0.002283052403143838,-0.17654012194568652,0.3766752456226337,0.15554340524723417,-0.11555164779254706,0.5070105992979991,True,`gtol` termination condition is satisfied.
2025-10-27,2026-06-30,0.673972602739726,684.645,svi,0.0025340777576341364,-0.03659576048362421,0.21729197492377875,0.4442849016656717,-0.06803096364174248,0.25394827795877334,True,`ftol` termination condition is satisfied.
2025-10-27,2026-09-18,0.8931506849315068,684.645,svi,0.0027622832273209393,-0.10186714344314929,0.31935344656419956,0.3065397981743938,-0.11179410388239261,0.393543025162977,True,`ftol` termination condition is satisfied.
2025-10-27,2026-09-30,0.9260273972602739,684.645,svi,0.0007933648073046404,0.00035274408946645,0.16926875371343708,0.73835550630401,-0.08416662109828064,0.15926386086450253,True,`gtol` termination condition is satisfied.
2025-10-27,2026-12-18,1.1424657534246576,684.645,svi,0.00323342775847739,-0.06217923667168006,0.2892937890213591,0.42668853463897394,-0.12138966055648098,0.3284068957172917,True,`ftol` termination condition is satisfied.
2025-10-27,2027-01-15,1.2191780821917808,684.645,svi,0.0027370167004494477,-0.03976520042901525,0.25682075268713056,0.5962172535802839,-0.08824238031476701,0.3124057871948884,True,`ftol` termination condition is satisfied.
2025-10-27,2027-03-19,1.3917808219178083,684.645,svi,0.00180192117986206,-0.02500440715537064,0.2535511157205178,0.6178462763885327,-0.12147443234843604,0.26970658904968814,True,`ftol` termination condition is satisfied.
2025-10-27,2027-06-17,1.6383561643835616,684.645,svi,0.0019258202892943933,-0.07514640473213706,0.33474804614363834,0.38626165348449787,-0.19431619716829188,0.3555792055517857,True,`ftol` termination condition is satisfied.
2025-10-27,2027-12-17,2.1397260273972605,684.645,svi,0.0020045060515362606,-0.026271362417478305,0.30561178674383016,0.5014901790004944,-0.23691222071964532,0.27599692200513726,True,`ftol` termination condition is satisfied.
2025-10-27,2028-01-21,2.2356164383561645,684.645,svi,0.0015448101515422345,-0.06793008252858342,0.3747005299072005,0.2895840311706195,-0.2843511738813438,0.3272801450044896,True,`gtol` termination condition is satisfied.
2025-10-28,2025-10-29,0.0027397260273972603,687.535,svi,0.058010621951834804,-0.006914601620879464,0.06993101989702792,0.5740913185864955,0.07703201034705598,0.12181695387834293,True,`gtol` termination condition is satisfied.
2025-10-28,2025-10-30,0.005479452054794521,687.535,svi,0.031400710512048874,-0.005737212816594423,0.06640264616354424,0.5975787484649299,0.0728853551499795,0.11022589450035836,True,`gtol` termination condition is satisfied.
2025-10-28,2025-10-31,0.00821917808219178,687.535,spline,0.17511889563671093,-0.6140005864411523,0.46094362794843596,0.20554517649895007,0.2587734543959927,1.3615862276610764,False,The maximum number of function evaluations is exceeded.
2025-10-28,2025-11-03,0.01643835616438356,687.535,svi,0.00884743733123677,-0.007682678852464599,0.07859853251089008,0.5713825058857636,0.07002440622940334,0.12294589549197205,True,`gtol` termination condition is satisfied.
2025-10-28,2025-11-04,0.019178082191780823,687.535,svi,0.008071849323087417,-0.011449639056894103,0.0915668324348259,0.5399185876964135,0.0787528007472529,0.15220523982982573,True,`gtol` termination condition is satisfied.
2025-10-28,2025-11-05,0.021917808219178082,687.535,svi,0.007664151807114259,-0.016855359990858035,0.10667678553919376,0.5106216030304291,0.08881695851886542,0.18728115732460857,True,`gtol` termination condition is satisfied.
2025-10-28,2025-11-06,0.024657534246575342,687.535,svi,0.006928976137811436,-0.014627050752671508,0.10169724468216772,0.5204987346086787,0.08189174801358111,0.17274426473035379,True,`gtol` termination condition is satisfied.
2025-10-28,2025-11-07,0.0273972602739726,687.535,svi,0.010423194740284076,-0.03795088134633797,0.15456477260303805,0.4873918630446411,0.12846227095421234,0.2844720020805199,True,`gtol` termination condition is satisfied.
2025-10-28,2025-11-10,0.03561643835616438,687.535,svi,0.005030966870361362,-0.009930100313015692,0.0921008676262107,0.5446262784685751,0.060794031855094154,0.13505284617076238,True,`gtol` termination condition is satisfied.
2025-10-28,2025-11-11,0.038356164383561646,687.535,svi,0.0012332906160905527,-0.01388490267458778,0.09191538235411423,0.37411725227241494,0.03864242159467624,0.16909479630905522,True,`ftol` termination condition is satisfied.
2025-10-28,2025-11-14,0.04657534246575343,687.535,svi,0.011915390659203086,-0.13021948213336765,0.260613650278352,0.27058887455080877,0.10664839399852448,0.5217627911708833,True,`ftol` termination condition is satisfied.
2025-10-28,2025-11-21,0.06575342465753424,687.535,svi,0.0037482204818729023,-0.08804298835280126,0.212913380675857,0.24526093035002255,0.05737632849586632,0.4316105622702564,True,`ftol` termination condition is satisfied.
2025-10-28,2025-11-28,0.08493150684931507,687.535,svi,0.009431472652538839,-0.07765747244247438,0.214827117704017,0.2745565029910684,0.055075550386267345,0.38237951285026034,True,`ftol` termination condition is satisfied.
2025-10-28,2025-12-05,0.10410958904109589,687.535,svi,0.002022423189817873,-0.02034688853057525,0.12835843026845745,0.4516824170966807,0.03758764249023841,0.1928899633594958,True,`gtol` termination condition is satisfied.
2025-10-28,2025-12-19,0.14246575342465753,687.535,svi,0.010436110653976519,-0.2293539642201634,0.3549369706766547,0.27899569988652145,0.11231170896135086,0.6800203244284742,True,`ftol` termination condition is satisfied.
2025-10-28,2025-12-31,0.17534246575342466,687.535,svi,0.0037006989069672345,-0.23361084872902235,0.3816743237209133,0.07683215402540536,-0.027465125819383904,0.6214682560066594,True,`ftol` termination condition is satisfied.
2025-10-28,2026-01-16,0.2191780821917808,687.535,svi,0.00653024334710983,-0.518863063829356,0.5141472199465115,0.12154439304244888,0.017150460577676805,1.0244447586374368,True,`ftol` termination condition is satisfied.
2025-10-28,2026-01-30,0.25753424657534246,687.535,svi,0.0013121509988064856,-0.07449924975343385,0.23931420661279365,0.24113756316841528,-0.013537352139901959,0.34146883839596875,True,`gtol` termination condition is satisfied.
2025-10-28,2026-02-20,0.3150684931506849,687.535,svi,0.0014285783603887098,-0.19067609044296094,0.3773751225212528,0.03864027757745335,-0.09372847454339797,0.5215411692106411,True,`gtol` termination condition is satisfied.
2025-10-28,2026-02-27,0.33424657534246577,687.535,svi,0.0012229690766539644,-0.19536606020860994,0.4112873652036779,-0.08089902745263348,-0.15270132094201344,0.4924778879165698,True,`ftol` termination condition is satisfied.
2025-10-28,2026-03-20,0.3917808219178082,687.535,svi,0.0025724024303487433,-0.19823219665116323,0.37201497430373354,0.222247945033024,-0.01661306727098096,0.5676595433538838,True,`gtol` termination condition is satisfied.
2025-10-28,2026-03-31,0.42191780821917807,687.535,spline,0.008542908670950426,-0.6889698344507861,1.1032090388350548,-0.531845980364863,-0.5970362453681373,0.746493317532219,False,The maximum number of function evaluations is exceeded.
2025-10-28,2026-04-30,0.5041095890410959,687.535,svi,0.0007619656411010548,-0.020308688620857523,0.17385669614954363,0.46562661498724456,-0.04732783205618553,0.2001057595551346,True,`gtol` termination condition is satisfied.
2025-10-28,2026-06-18,0.6383561643835617,687.535,svi,0.0022398359625886667,-0.22387946074230214,0.4201823224972662,0.15998337964023654,-0.1012147566820381,0.5716193742247959,True,`gtol` termination condition is satisfied.
2025-10-28,2026-06-30,0.6712328767123288,687.535,svi,0.0014307500802120561,-0.07514967496784898,0.27914094123181454,0.29944285770423196,-0.082246183270534,0.3348849953742541,True,`gtol` termination condition is satisfied.
2025-10-28,2026-09-18,0.8904109589041096,687.535,svi,0.0020768495023053206,-0.14430562749867382,0.3689869821884066,0.2681064371531299,-0.10793298442625564,0.4602440787328603,True,`ftol` termination condition is satisfied.
2025-10-28,2026-09-30,0.9232876712328767,687.535,svi,0.001070646316655676,-0.016529309183143007,0.21104087844509017,0.5587696794497863,-0.09003702418052553,0.2110860633315731,True,`ftol` termination condition is satisfied.
2025-10-28,2026-12-18,1.1397260273972603,687.535,svi,0.005386322376636716,-0.04758951737552768,0.2798370683270878,0.5634674234620359,-0.07480056182107188,0.31620393455499873,True,`ftol` termination condition is satisfied.
2025-10-28,2027-01-15,1.2164383561643837,687.535,svi,0.002246343070362423,-0.07589929374781959,0.30363006065059783,0.5309369577829951,-0.07361369636121898,0.3971897630598134,True,`ftol` termination condition is satisfied.
2025-10-28,2027-03-19,1.389041095890411,687.535,svi,0.0017830697328747001,-0.015800481863356867,0.24202821332417587,0.6673383865686285,-0.11358072872324526,0.2578270594641152,True,`ftol` termination condition is satisfied.
2025-10-28,2027-06-17,1.6356164383561644,687.535,svi,0.0019099196674264185,-0.06225367155277686,0.31861505617301056,0.4355563679290685,-0.18185521627139187,0.34577113259669345,True,`gtol` termination condition is satisfied.
2025-10-28,2027-12-17,2.136986301369863,687.535,svi,0.001615712199480723,-0.04336062548792449,0.33502246496056903,0.4452937812400173,-0.2408258742923575,0.3084038465954111,True,`ftol` termination condition is satisfied.
2025-10-28,2028-01-21,2.232876712328767,687.535,svi,0.0014504980225487837,-0.05996004155291674,0.36737698074256536,0.2992272056235723,-0.28210984612234363,0.3194703296345079,True,`ftol` termination condition is satisfied.
2025-10-29,2025-10-30,0.0027397260273972603,685.485,svi,0.04688252647079051,-0.00876095630178763,0.05356314576924335,0.3169984165669117,0.05018663338624004,0.1745926955115867,True,`ftol` termination condition is satisfied.
2025-10-29,2025-10-31,0.005479452054794521,685.485,svi,0.13022850184446455,-0.02276373773902642,0.0824147955647323,0.2113371157555602,0.04628870259991865,0.2851162549877183,True,`ftol` termination condition is satisfied.
2025-10-29,2025-11-03,0.0136986301369863,685.485,svi,0.0224424588871311,-0.010946422930185114,0.06777829034246367,0.29536814105830594,0.0353638056308997,0.17252806173825233,True,`ftol` termination condition is satisfied.
2025-10-29,2025-11-04,0.01643835616438356,685.485,svi,0.01570496862872249,-0.011639556087220863,0.07061498824779107,0.28803012455817206,0.03188362999806049,0.175976009919007,True,`gtol` termination condition is satisfied.
2025-10-29,2025-11-05,0.019178082191780823,685.485,svi,0.013169546877815118,-0.015128596233037315,0.08017198728482566,0.29516149288016186,0.03856900651481352,0.20160646135087376,True,`gtol` termination condition is satisfied.
2025-10-29,2025-11-06,0.021917808219178082,685.485,svi,0.010000140220252786,-0.012475306772316556,0.07586463172034591,0.3255409098969563,0.036404096552124336,0.17904282097538846,True,`gtol` termination condition is satisfied.
2025-10-29,2025-11-07,0.024657534246575342,685.485,svi,0.019951190208939328,-0.028610712368116166,0.11462855513584921,0.34316552650614246,0.06776190391008528,0.269984955789481,True,`ftol` termination condition is satisfied.
2025-10-29,2025-11-10,0.03287671232876712,685.485,svi,0.007651261887358379,-0.008840882275045127,0.07292792162811258,0.40683962340002994,0.03288063892166031,0.14027126903712583,True,`gtol` termination condition is satisfied.
2025-10-29,2025-11-11,0.03561643835616438,685.485,svi,0.008900661501585517,-0.010855919044570185,0.07980356900419124,0.4041697850785064,0.03847839486030101,0.1564376832450444,True,`gtol` termination condition is satisfied.
2025-10-29,2025-11-12,0.038356164383561646,685.485,svi,0.003998349839198517,-0.009028243772062941,0.06674704766844348,0.13879375650161097,-0.014581165108693577,0.1453989354673164,True,`gtol` termination condition is satisfied.
2025-10-29,2025-11-14,0.043835616438356165,685.485,svi,0.009347940861051141,-0.06662683186057713,0.17601901015838098,0.22774731013371977,0.0497435442760095,0.3930514985929246,True,`ftol` termination condition is satisfied.
2025-10-29,2025-11-21,0.06301369863013699,685.485,svi,0.0028198623477414695,-0.09345989814079586,0.21232821717030906,0.19214894164912358,0.03491697239522426,0.4538703641742981,True,`gtol` termination condition is satisfied.
2025-10-29,2025-11-28,0.0821917808219178,685.485,svi,0.0036722779058437315,-0.07585604428373059,0.20317636189920993,0.23082724766174187,0.033614217618700815,0.3907403143738901,True,`ftol` termination condition is satisfied.
2025-10-29,2025-12-05,0.10136986301369863,685.485,svi,0.0032988553152909395,-0.022378977732077893,0.12594732833561012,0.39382645848071324,0.024782828704235888,0.20890966132333422,True,`gtol` termination condition is satisfied.
2025-10-29,2025-12-19,0.13972602739726028,685.485,svi,0.0106297554079721,-0.4482417071329244,0.4681098520166756,0.052788109567641434,-0.039481626832470265,0.9641387795093053,True,`ftol` termination condition is satisfied.
2025-10-29,2025-12-31,0.1726027397260274,685.485,svi,0.0031229543504411443,-0.18644345768661857,0.325749965288208,0.050724528279495765,-0.05227246181754993,0.5823744292465454,True,`ftol` termination condition is satisfied.
2025-10-29,2026-01-16,0.21643835616438356,685.485,svi,0.007456168899201747,-0.4242669125638192,0.46033848550099365,-0.030705462192420877,-0.142149336493252,0.9308384937034107,True,`ftol` termination condition is satisfied.
2025-10-29,2026-01-30,0.2547945205479452,685.485,svi,0.0019647787252971274,-0.0704078106712839,0.22486246814328817,0.16613434715295183,-0.04676494667332398,0.33966820828528016,True,`ftol` termination condition is satisfied.
2025-10-29,2026-02-20,0.31232876712328766,685.485,svi,0.0019465321700306531,-0.30562997012935644,0.5167630696560701,-0.24491352829034596,-0.2752298803576914,0.6222359897979711,True,`ftol` termination condition is satisfied.
2025-10-29,2026-02-27,0.3315068493150685,685.485,svi,0.0016518702507547231,-0.15044726926864502,0.35771429905600755,-0.0818380850619103,-0.15509726832303494,0.44062740798445316,True,`ftol` termination condition is satisfied.
2025-10-29,2026-03-20,0.38904109589041097,685.485,svi,0.0026186335649405635,-0.12744366777326457,0.3005412906869647,0.263456028293539,-0.024729555930766395,0.4665057768079926,True,`gtol` termination condition is satisfied.
2025-10-29,2026-03-31,0.4191780821917808,685.485,spline,0.008929822247362855,-0.572400253226379,1.1070811326669534,-0.5963234614353673,-0.6209395063276059,0.6537230510532729,False,The maximum number of function evaluations is exceeded.
2025-10-29,2026-04-30,0.5013698630136987,685.485,svi,0.0014892359358630533,-0.022424949629170014,0.17617706899808983,0.4815810778347017,-0.044415616241103434,0.21387082989706388,True,`ftol` termination condition is satisfied.
2025-10-29,2026-06-18,0.6356164383561644,685.485,svi,0.0020318807476877644,-0.18502142716224396,0.3840248959262171,0.13709062012051762,-0.12692574128086015,0.5216286573230933,True,`ftol` termination condition is satisfied.
2025-10-29,2026-06-30,0.6684931506849315,685.485,svi,0.0017201192670547644,-0.029563556385630334,0.20605663140420163,0.5111090073109046,-0.057493691096715926,0.2468075028616002,True,`ftol` termination condition is satisfied.
2025-10-29,2026-09-18,0.8876712328767123,685.485,svi,0.002549828793729634,-0.0986766444001379,0.3180643566866672,0.3271438630470468,-0.10673463868427538,0.3933393283109875,True,`ftol` termination condition is satisfied.
2025-10-29,2026-09-30,0.9205479452054794,685.485,svi,0.0008912155524427989,0.004028864748347486,0.16703855207878812,0.789726238554792,-0.07738724643375057,0.1576922986292408,True,`ftol` termination condition is satisfied.
2025-10-29,2026-12-18,1.1369863013698631,685.485,svi,0.004186652104701677,-0.043119462066339286,0.2695909477729832,0.5382530787701049,-0.0966217188704603,0.3042308601139278,True,`ftol` termination condition is satisfied.
2025-10-29,2027-01-15,1.2136986301369863,685.485,svi,0.002780150903810531,-0.0425883968681264,0.26415022885444617,0.5904936613310965,-0.08753252849459955,0.3263845789704863,True,`ftol` termination condition is satisfied.
2025-10-29,2027-03-19,1.3863013698630138,685.485,svi,0.001720416690193041,-0.029647273740758203,0.2623112990262026,0.5999305358737453,-0.12220603763068795,0.2911640394079507,True,`ftol` termination condition is satisfied.
2025-10-29,2027-06-17,1.632876712328767,685.485,svi,0.001903170350975851,-0.06732909731173177,0.32653128512750373,0.4245177380630123,-0.1874947060692257,0.3550707904437588,True,`ftol` termination condition is satisfied.
2025-10-29,2027-12-17,2.1342465753424658,685.485,svi,0.001612014521767017,-0.06747154138749134,0.3671782294088569,0.34135124818885515,-0.27103495835855074,0.340950040686577,True,`ftol` termination condition is satisfied.
2025-10-29,2028-01-21,2.23013698630137,685.485,svi,0.0015183518656830945,-0.06379274772024097,0.3723065914761094,0.3073926060976725,-0.28483984923497196,0.329647894806762,True,`gtol` termination condition is satisfied.
2025-10-30,2025-10-31,0.0027397260273972603,680.665,svi,0.07121901602730467,-0.034360845645943,0.12533378680402232,0.4306449357657874,0.12429793786619532,0.3048433232704271,True,`ftol` termination condition is satisfied.
2025-10-30,2025-11-03,0.010958904109589041,680.665,svi,0.014404436835133708,-0.01034031543747005,0.080954744477121,0.5304557360052052,0.07933453651780381,0.15260757265097794,True,`gtol` termination condition is satisfied.
2025-10-30,2025-11-04,0.0136986301369863,680.665,svi,0.006212583454657515,-0.00826476256357556,0.06970516713935386,0.48805928122126757,0.05915965003567571,0.13863425123955195,True,`ftol` termination condition is satisfied.
2025-10-30,2025-11-05,0.01643835616438356,680.665,svi,0.010332045643136743,-0.0081473391478248,0.07218878383149827,0.5134043149961374,0.06136089497554761,0.13498621109357667,True,`gtol` termination condition is satisfied.
2025-10-30,2025-11-06,0.019178082191780823,680.665,svi,0.010857962061669677,-0.006569786670049005,0.06781863790331355,0.5207440527893624,0.05216078562386002,0.11780524474083191,True,`ftol` termination condition is satisfied.
