quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-02,2025-10-03,620.0,621.0,622.0,49.676879058119546,48.663296434336836,47.624758900448136,-0.024954910105989825,convexity
2025-10-02,2025-10-03,623.0,624.0,625.0,46.600170222769215,45.578009320760536,44.549830321604325,-0.006018097147531876,convexity
2025-10-02,2025-10-03,624.0,625.0,626.0,45.578009320760536,44.549830321604325,43.51000000056828,-0.011651321879831755,convexity
2025-10-02,2025-10-03,625.0,626.0,627.0,44.549830321604325,43.51000000056828,42.4680471425207,-0.0021225370115374176,convexity
2025-10-02,2025-10-06,550.0,551.0,552.0,119.75712661323413,118.76905282021714,117.75705910804245,-0.023919919157691538,convexity
2025-10-02,2025-10-06,555.0,556.0,557.0,114.72593619130923,113.72079704489703,112.71439152690682,-0.0012663715779979157,convexity
2025-10-02,2025-10-06,556.0,557.0,558.0,113.72079704489703,112.71439152690682,111.70577383124238,-0.0022121776742380916,convexity
2025-10-02,2025-10-06,558.0,559.0,560.0,111.70577383124238,110.69980550338387,109.69360050019674,-0.00023667532862248208,convexity
2025-10-02,2025-10-06,559.0,560.0,561.0,110.69980550338387,109.69360050019674,108.6868327059857,-0.000562791023909881,convexity
2025-10-02,2025-10-06,560.0,561.0,562.0,109.69360050019674,108.6868327059857,107.67871077247312,-0.0013541393015259473,convexity
2025-10-02,2025-10-06,563.0,564.0,565.0,106.6719376519384,105.66689405200444,104.65399576427242,-0.007854687798044324,convexity
2025-10-02,2025-10-06,566.0,567.0,568.0,103.6440466056585,102.63783380032822,101.626310395503,-0.00531059949494761,convexity
2025-10-02,2025-10-06,569.0,570.0,571.0,100.6147247544848,99.60321919052481,98.58568421878833,-0.006029407776495077,convexity
2025-10-02,2025-10-06,572.0,573.0,574.0,97.57045810541229,96.55762003960471,95.54360126792743,-0.0011807058697144157,convexity
2025-10-02,2025-10-06,573.0,574.0,575.0,96.55762003960471,95.54360126792743,94.525639121919,-0.0039433743311434455,convexity
2025-10-02,2025-10-06,574.0,575.0,576.0,95.54360126792743,94.525639121919,93.50396029993617,-0.0037166759744025057,convexity
2025-10-02,2025-10-06,606.0,607.0,608.0,63.50534543775878,62.642657835212844,61.72287434301139,-0.05709588965552115,convexity
2025-10-02,2025-10-06,607.0,608.0,609.0,62.642657835212844,61.72287434301139,60.76473127633216,-0.03835957447778071,convexity
2025-10-02,2025-10-06,608.0,609.0,610.0,61.72287434301139,60.76473127633216,59.757148027495006,-0.04944018215791601,convexity
2025-10-02,2025-10-06,612.0,613.0,614.0,57.756457185270634,56.76214476931264,55.75460755891523,-0.013224794439416598,convexity
2025-10-02,2025-10-06,613.0,614.0,615.0,56.76214476931264,55.75460755891523,54.73889822282561,-0.008172125692212262,convexity
2025-10-02,2025-10-06,614.0,615.0,616.0,55.75460755891523,54.73889822282561,53.713276939409866,-0.009911947326123993,convexity
2025-10-02,2025-10-06,617.0,618.0,619.0,52.71285861024623,51.713890243062906,50.6877272355292,-0.02719464035038044,convexity
2025-10-02,2025-10-06,619.0,620.0,621.0,50.6877272355292,49.676879058119546,48.663296434336836,-0.002734446373054311,convexity
2025-10-02,2025-10-06,620.0,621.0,622.0,49.676879058119546,48.663296434336836,47.624758900448136,-0.024954910105989825,convexity
2025-10-02,2025-10-06,689.0,690.0,695.0,0.01,0.01,0.009587502941202234,-0.0004124970587977665,convexity
2025-10-02,2025-10-06,690.0,695.0,700.0,0.01,0.009587502941202234,0.008873217226973458,-0.00030178865543100883,convexity
2025-10-02,2025-10-06,695.0,700.0,705.0,0.009587502941202234,0.008873217226973458,0.007952682983355028,-0.00020624852938965453,convexity
2025-10-02,2025-10-07,550.0,551.0,552.0,119.75712661323413,118.76905282021714,117.75705910804245,-0.023919919157691538,convexity
2025-10-02,2025-10-07,555.0,556.0,557.0,114.72593619130923,113.72079704489703,112.71439152690682,-0.0012663715779979157,convexity
2025-10-02,2025-10-07,556.0,557.0,558.0,113.72079704489703,112.71439152690682,111.70577383124238,-0.0022121776742380916,convexity
2025-10-02,2025-10-07,558.0,559.0,560.0,111.70577383124238,110.69980550338387,109.69360050019674,-0.00023667532862248208,convexity
2025-10-02,2025-10-07,559.0,560.0,561.0,110.69980550338387,109.69360050019674,108.6868327059857,-0.000562791023909881,convexity
2025-10-02,2025-10-07,560.0,561.0,562.0,109.69360050019674,108.6868327059857,107.67871077247312,-0.0013541393015259473,convexity
2025-10-02,2025-10-07,563.0,564.0,565.0,106.6719376519384,105.66689405200444,104.65399576427242,-0.007854687798044324,convexity
2025-10-02,2025-10-07,566.0,567.0,568.0,103.6440466056585,102.63783380032822,101.626310395503,-0.00531059949494761,convexity
2025-10-02,2025-10-07,569.0,570.0,571.0,100.6147247544848,99.60321919052481,98.58568421878833,-0.006029407776495077,convexity
2025-10-02,2025-10-07,606.0,607.0,608.0,63.612688714566076,62.66877939306709,61.72287434301139,-0.0019957285567144822,convexity
2025-10-02,2025-10-07,607.0,608.0,609.0,62.66877939306709,61.72287434301139,60.76473127633216,-0.01223801662353452,convexity
2025-10-02,2025-10-07,608.0,609.0,610.0,61.72287434301139,60.76473127633216,59.757148027495006,-0.04944018215791601,convexity
2025-10-02,2025-10-07,612.0,613.0,614.0,57.756457185270634,56.76214476931264,55.75460755891523,-0.013224794439416598,convexity
2025-10-02,2025-10-07,613.0,614.0,615.0,56.76214476931264,55.75460755891523,54.73889822282561,-0.008172125692212262,convexity
2025-10-02,2025-10-07,614.0,615.0,616.0,55.75460755891523,54.73889822282561,53.713276939409866,-0.009911947326123993,convexity
2025-10-02,2025-10-07,617.0,618.0,619.0,52.71285861024623,51.713890243062906,50.6877272355292,-0.02719464035038044,convexity
2025-10-02,2025-10-07,689.0,690.0,695.0,0.01285714285698148,0.011843382375941573,0.01000000000001363,-0.0008296218948880343,convexity
2025-10-02,2025-10-08,545.0,550.0,555.0,124.58065523777302,119.75712661323413,114.72593619130923,-0.20766179738602375,convexity
2025-10-02,2025-10-08,550.0,555.0,560.0,119.75712661323413,114.72593619130923,109.69360050019674,-0.0011452691875888377,convexity
2025-10-02,2025-10-08,555.0,560.0,565.0,114.72593619130923,109.69360050019674,104.65399576427242,-0.007269044811820891,convexity
2025-10-02,2025-10-08,590.0,591.0,592.0,79.67992096883367,78.67849710940834,77.6730842034197,-0.00398904656330501,convexity
2025-10-02,2025-10-08,608.0,609.0,610.0,61.733811866912994,60.76473127633216,59.757148027495006,-0.03850265825631283,convexity
2025-10-02,2025-10-08,612.0,613.0,614.0,57.756457185270634,56.76214476931264,55.75460755891523,-0.013224794439416598,convexity
2025-10-02,2025-10-08,613.0,614.0,615.0,56.76214476931264,55.75460755891523,54.74538188122958,-0.0016884672882468976,convexity
2025-10-02,2025-10-08,705.0,710.0,715.0,0.009999985890334632,0.01,0.0072943745335310416,-0.002705639576134327,convexity
2025-10-02,2025-10-09,545.0,550.0,555.0,124.62503407672071,119.75712661323413,114.72593619130923,-0.16328295843833018,convexity
2025-10-02,2025-10-09,550.0,555.0,560.0,119.75712661323413,114.72593619130923,109.69360050019674,-0.0011452691875888377,convexity
2025-10-02,2025-10-09,600.0,601.0,602.0,69.81326786310058,68.81311855387615,67.8125756155337,-0.0003936291180224316,convexity
2025-10-02,2025-10-09,601.0,602.0,603.0,68.81311855387615,67.8125756155337,66.81181908000195,-0.00021359718930114013,convexity
2025-10-02,2025-10-09,688.0,690.0,695.0,0.02282713023800213,0.018859548021595597,0.014201052190416978,-0.000690913614772087,convexity
2025-10-02,2025-10-09,705.0,710.0,715.0,0.009999977171558979,0.009999977171558979,0.0072943745335310416,-0.0027056026380279374,convexity
2025-10-02,2025-10-10,500.0,505.0,510.0,169.83721724212137,164.84672089822712,159.85518604563225,-0.001038508700617058,convexity
2025-10-02,2025-10-10,515.0,520.0,525.0,154.8637701929339,149.8730363150272,144.88204435607759,-0.000258081042915137,convexity
2025-10-02,2025-10-10,520.0,525.0,530.0,149.8730363150272,144.88204435607759,139.8906153428897,-0.00043705423826168044,convexity
2025-10-02,2025-10-10,535.0,540.0,545.0,134.8998754439327,129.90921412174572,124.91808945833094,-0.000463341227799674,convexity
2025-10-02,2025-10-10,550.0,551.0,552.0,119.93057081239311,118.93282012756535,117.93491426292267,-0.0001551798149108663,convexity
2025-10-02,2025-10-10,551.0,552.0,553.0,118.93282012756535,117.93491426292267,116.93684656269744,-0.00016183558255988828,convexity
2025-10-02,2025-10-10,554.0,555.0,556.0,115.9387544889691,114.94065325011502,113.94176844218451,-0.0007835690764323999,convexity
2025-10-02,2025-10-10,555.0,556.0,557.0,114.94065325011502,113.94176844218451,112.94247034109142,-0.00041329316258043036,convexity
2025-10-02,2025-10-10,556.0,557.0,558.0,113.94176844218451,112.94247034109142,111.94270662328269,-0.00046561671564404605,convexity
2025-10-02,2025-10-10,718.0,720.0,725.0,0.011304347826022583,0.01093517587936951,0.010434782608701829,-0.00013122132401460762,convexity
2025-10-02,2025-10-10,765.0,770.0,780.0,0.00696441142929525,0.0065537834101908185,0.005877187857960692,-0.00026596753312569527,convexity
2025-10-02,2025-10-13,515.0,520.0,525.0,154.8637701929339,149.8730363150272,144.88204435607759,-0.000258081042915137,convexity
2025-10-02,2025-10-13,520.0,525.0,530.0,149.8730363150272,144.88204435607759,139.8906153428897,-0.00043705423826168044,convexity
2025-10-02,2025-10-13,535.0,540.0,545.0,134.8998754439327,129.90921412174572,124.91808945833094,-0.000463341227799674,convexity
2025-10-02,2025-10-13,545.0,550.0,555.0,124.91808945833094,119.93057081239311,114.94065325011502,-0.0023989163402688973,convexity
2025-10-02,2025-10-13,600.0,601.0,602.0,70.19211965117948,69.19378641994577,68.19470613121153,-0.000747057500518622,convexity
2025-10-02,2025-10-13,601.0,602.0,603.0,69.19378641994577,68.19470613121153,67.19522046251231,-0.00040537996498812845,convexity
2025-10-02,2025-10-13,689.0,690.0,695.0,0.09,0.07508143410656153,0.04,-0.020162868213123054,convexity
2025-10-02,2025-10-13,755.0,760.0,765.0,0.01,0.01,0.009541060947509915,-0.0004589390524900854,convexity
2025-10-02,2025-10-14,590.0,595.0,600.0,80.25265048294413,75.36532592293106,70.43254048941247,-0.04546087350551886,convexity
2025-10-02,2025-10-14,689.0,690.0,695.0,0.1452918633576239,0.11907398947600212,0.06,-0.03285611559438034,convexity
2025-10-02,2025-10-15,699.0,700.0,705.0,0.05066317621967099,0.04404196630301418,0.03554414789773347,-0.0018766084886239001,convexity
2025-10-02,2025-10-15,740.0,745.0,750.0,0.015000227542504333,0.01499994721766405,0.014794342286210986,-0.00020532460661278062,convexity
2025-10-02,2025-10-15,745.0,750.0,755.0,0.01499994721766405,0.014794342286210986,0.01415059375133714,-0.0004381436034207823,convexity
2025-10-02,2025-10-15,755.0,760.0,765.0,0.01415059375133714,0.01415059375133714,0.013369695717369217,-0.0007808980339679226,convexity
2025-10-02,2025-10-17,705.0,706.0,708.0,0.05708210258338867,0.05261014539545818,0.04750392929247301,-0.0006342589150546696,convexity
2025-10-02,2025-10-17,714.0,715.0,716.0,0.037626888652002574,0.036040607075775034,0.03420222323739866,-0.00025210226214883447,convexity
2025-10-02,2025-10-17,715.0,716.0,718.0,0.036040607075775034,0.03420222323739866,0.03200000000000603,-0.0003638393990162553,convexity
2025-10-02,2025-10-17,718.0,720.0,725.0,0.03200000000000603,0.03016767169179718,0.026666666666667872,-0.0016686767169204544,convexity
2025-10-02,2025-10-17,735.0,740.0,745.0,0.02,0.018398220056030517,0.01666666666607321,-0.00012977344598782276,convexity
2025-10-02,2025-10-17,755.0,760.0,765.0,0.014197930800682672,0.014166224687992801,0.013369695717369217,-0.0007648228579337137,convexity
2025-10-02,2025-10-17,760.0,765.0,770.0,0.014166224687992801,0.013369695717369217,0.008580834136301703,-0.003992332610443929,convexity
2025-10-02,2025-10-24,590.0,592.0,594.0,82.18479267756479,80.41119610312434,78.53195521125386,-0.10564431743003411,convexity
2025-10-02,2025-10-24,595.0,596.0,598.0,77.11532671289856,75.84828060754617,73.88624999997667,-0.6949845022171104,convexity
2025-10-02,2025-10-24,598.0,600.0,602.0,73.88624999997667,72.22499999999329,70.49576616080932,-0.06798383920057915,convexity
2025-10-02,2025-10-24,600.0,602.0,604.0,72.22499999999329,70.49576616080932,68.58289422750151,-0.18363809412385024,convexity
2025-10-02,2025-10-24,604.0,605.0,606.0,68.58289422750151,67.19266364875189,65.68723047054554,-0.11520259945672251,convexity
2025-10-02,2025-10-24,605.0,606.0,608.0,67.19266364875189,65.68723047054554,63.67500000000849,-0.5067972923307096,convexity
2025-10-02,2025-10-24,610.0,612.0,614.0,61.77000000000301,59.86499999999624,57.927435663161724,-0.03256433682775395,convexity
2025-10-02,2025-10-24,614.0,615.0,616.0,57.927435663161724,56.924201563371795,55.9036460078183,-0.017321455763564586,convexity
2025-10-02,2025-10-24,615.0,616.0,618.0,56.924201563371795,55.9036460078183,54.00999999999851,-0.8730904522662968,convexity
2025-10-02,2025-10-24,616.0,618.0,620.0,55.9036460078183,54.00999999999851,52.10486430518029,-0.01148968699843067,convexity
2025-10-02,2025-10-24,715.0,716.0,718.0,0.07678510397274117,0.0705898177814339,0.06250000000519772,-0.0018945315849289157,convexity
2025-10-02,2025-10-24,718.0,720.0,725.0,0.06250000000519772,0.05613178391781256,0.04749999998887924,-0.0022635678415481586,convexity
2025-10-02,2025-10-31,480.0,485.0,490.0,191.04651114309044,186.1283880308239,181.15053089055039,-0.059734028007000006,convexity
2025-10-02,2025-10-31,592.0,593.0,594.0,80.41119610312434,79.49819525346753,78.56373224515099,-0.021462158659730335,convexity
2025-10-02,2025-10-31,593.0,594.0,595.0,79.49819525346753,78.56373224515099,77.43454146250164,-0.19472777433280442,convexity
2025-10-02,2025-10-31,715.0,716.0,718.0,0.1868697020455816,0.17101111618700263,0.14666666666666855,-0.008485863661755105,convexity
2025-10-02,2025-10-31,718.0,720.0,725.0,0.14666666666666855,0.12685443886096245,0.1,-0.007042211055256348,convexity
2025-10-02,2025-10-31,765.0,770.0,780.0,0.022743934068756237,0.020198631979155918,0.017304977876901786,-0.0003483520126538117,convexity
2025-10-02,2025-11-07,647.0,647.5,648.0,30.093741016373095,29.658094784252313,29.20119823257868,-0.02125031955285195,convexity
2025-10-02,2025-11-07,647.5,648.0,649.0,29.658094784252313,29.20119823257868,28.377500000040506,-0.36680168086454046,convexity
2025-10-02,2025-11-07,650.0,651.0,652.0,27.56500000000882,26.752499999941527,25.92502417746244,-0.014975822411795292,convexity
2025-10-02,2025-11-07,652.0,652.5,653.0,25.92502417746244,25.50205371907423,25.067037744673925,-0.012045516012094026,convexity
2025-10-02,2025-11-07,652.5,653.0,654.0,25.50205371907423,25.067037744673925,24.277500000040895,-0.3545217702327257,convexity
2025-10-02,2025-11-07,655.0,656.0,657.0,23.495000000007714,22.712499999938565,21.91764895905067,-0.012351040818746384,convexity
2025-10-02,2025-11-07,657.0,657.5,658.0,21.91764895905067,21.511392412657095,21.094541164051606,-0.010594702211914608,convexity
2025-10-02,2025-11-07,657.5,658.0,659.0,21.511392412657095,21.094541164051606,20.34666666665847,-0.3310232487876448,convexity
2025-10-02,2025-11-07,660.0,661.0,662.0,19.603369259259193,18.86,18.11171316700817,-0.004917573732637237,convexity
2025-10-02,2025-11-07,662.0,662.5,663.0,18.11171316700817,17.73054402687434,17.341695743426616,-0.007679143313897185,convexity
2025-10-02,2025-11-07,662.5,663.0,664.0,17.73054402687434,17.341695743426616,16.646666666658927,-0.30618079331996384,convexity
2025-10-02,2025-11-07,667.0,667.5,668.0,14.568010050195925,14.219999999983802,13.870350570454361,-0.001639379317317946,convexity
2025-10-02,2025-11-07,667.5,668.0,669.0,14.219999999983802,13.870350570454361,13.240114083863293,-0.2805870570616271,convexity
2025-10-02,2025-11-07,672.0,672.5,673.0,11.368190352891991,11.059999999981562,10.751288696068386,-0.000520951002746628,convexity
2025-10-02,2025-11-07,672.5,673.0,674.0,11.059999999981562,10.751288696068386,10.19540132400699,-0.24717606814821913,convexity
2025-10-02,2025-11-07,687.0,688.0,690.0,4.3350000000004405,3.9953313707181386,3.42,-0.23566274143583676,convexity
2025-10-02,2025-11-07,688.0,690.0,695.0,3.9953313707181386,3.42,2.23,-0.6146686292818613,convexity
2025-10-02,2025-11-21,635.0,636.0,638.0,43.064999999996346,42.15955366056153,40.44499999999642,-0.8091073211302913,convexity
2025-10-02,2025-11-21,675.0,676.0,678.0,12.499999999986246,11.913193746514212,10.85,-0.47638749304217853,convexity
2025-10-02,2025-11-21,685.0,686.0,688.0,7.506451702953996,7.085896147403718,6.31,-0.35534059185344,convexity
2025-10-02,2025-11-21,695.0,696.0,698.0,4.05,3.7865296177815475,3.3,-0.22305923556309537,convexity
2025-10-02,2025-11-21,705.0,706.0,708.0,1.9699999999951388,1.8171035311253079,1.57,-0.09420706225547693,convexity
2025-10-02,2025-11-21,715.0,716.0,720.0,0.9060151768893245,0.8350555809368436,0.63,-0.1340959849843627,convexity
2025-10-02,2025-11-28,510.0,515.0,520.0,163.55021393728285,158.63240286608666,153.69838565815246,-0.016206136738020405,convexity
2025-10-02,2025-11-28,605.0,606.0,608.0,71.38125000009606,70.43737564085544,68.62499999999967,-0.8685012816151385,convexity
2025-10-02,2025-11-28,606.0,608.0,610.0,70.43737564085544,68.62499999999967,66.80112972466614,-0.01149463447777066,convexity
2025-10-02,2025-11-28,610.0,611.0,612.0,66.80112972466614,65.86041634384507,64.91498541263518,-0.004717550388832592,convexity
2025-10-02,2025-11-28,719.0,720.0,722.0,0.9100006226422981,0.8488027637955422,0.74,-0.04760490494878633,convexity
2025-10-02,2025-11-28,720.0,722.0,725.0,0.8488027637955422,0.74,0.61,-0.021197236204457792,convexity
2025-10-02,2025-11-28,722.0,725.0,730.0,0.74,0.61,0.44,-0.03999999999999998,convexity
2025-10-02,2025-11-28,765.0,770.0,780.0,0.07783385602089074,0.0628264953160788,0.046407842933071174,-0.0014112916781956822,convexity
2025-10-02,2025-12-19,420.0,425.0,430.0,253.73821573913355,248.81495420943472,243.89146317763064,-0.00022950210524186332,convexity
